CÓDIGO;UF;NOME
21792;PB;SÃO BENTO
19429;PB;SÃO DOMINGOS DE POMBAL
19224;PB;SÃO DOMINGOS DO CARIRI
19860;PB;SÃO FRANCISCO
21814;PB;SÃO JOÃO DO CARIRI
19135;PB;SÃO JOÃO DO RIO DO PEIXE
21830;PB;SÃO JOÃO DO TIGRE
21857;PB;SÃO JOSÉ DA LAGOA TAPADA
21873;PB;SÃO JOSÉ DE CAIANA
21890;PB;SÃO JOSÉ DE ESPINHARAS
21911;PB;SÃO JOSÉ DE PIRANHAS
19445;PB;SÃO JOSÉ DE PRINCESA
21938;PB;SÃO JOSÉ DO BONFIM
19542;PB;SÃO JOSÉ DO BREJO DO CRUZ
21954;PB;SÃO JOSÉ DO SABUGI
21970;PB;SÃO JOSÉ DOS CORDEIROS
19046;PB;SÃO JOSÉ DOS RAMOS
21997;PB;SÃO MAMEDE
22012;PB;SÃO MIGUEL DE TAIPU
22039;PB;SÃO SEBASTIÃO DE LAGOA DE ROÇA
22055;PB;SÃO SEBASTIÃO DO UMBUZEIRO
22098;PB;SÃO VICENTE DO SERIDÓ
22071;PB;SAPÉ
22110;PB;SERRA BRANCA
22136;PB;SERRA DA RAIZ
22152;PB;SERRA GRANDE
22179;PB;SERRA REDONDA
22195;PB;SERRARIA
19186;PB;SERTÃOZINHO
19020;PB;SOBRADO
22217;PB;SOLÂNEA
22233;PB;SOLEDADE
19283;PB;SOSSÊGO
22250;PB;SOUSA
22276;PB;SUMÉ
22292;PB;TACIMA
22314;PB;TAPEROÁ
22330;PB;TAVARES
22357;PB;TEIXEIRA
19682;PB;TENÓRIO
22373;PB;TRIUNFO
22390;PB;UIRAÚNA
22411;PB;UMBUZEIRO
22438;PB;VÁRZEA
19887;PB;VIEIRÓPOLIS
20117;PB;VISTA SERRANA
19348;PB;ZABELÊ
26310;PE;ABREU E LIMA
23019;PE;AFOGADOS DA INGAZEIRA
23035;PE;AFRÂNIO
23051;PE;AGRESTINA
23078;PE;ÁGUA PRETA
23094;PE;ÁGUAS BELAS
23116;PE;ALAGOINHA
23132;PE;ALIANÇA
23159;PE;ALTINHO
23175;PE;AMARAJI
23191;PE;ANGELIM
23205;PE;ARAÇOIABA
23213;PE;ARARIPINA
23230;PE;ARCOVERDE
23256;PE;BARRA DE GUABIRABA
23272;PE;BARREIROS
23299;PE;BELÉM DE MARIA
23310;PE;BELÉM DE SÃO FRANCISCO
23337;PE;BELO JARDIM
23353;PE;BETÂNIA
23370;PE;BEZERROS
23396;PE;BODOCÓ
23418;PE;BOM CONSELHO
23434;PE;BOM JARDIM
23450;PE;BONITO
23477;PE;BREJÃO
23493;PE;BREJINHO
23515;PE;BREJO DA MADRE DE DEUS
23531;PE;BUENOS AIRES
23558;PE;BUÍQUE
23574;PE;CABO DE SANTO AGOSTINHO
23590;PE;CABROBÓ
23612;PE;CACHOEIRINHA
23639;PE;CAETÉS
23655;PE;CALÇADO
23671;PE;CALUMBI
26298;PE;CAMARAGIBE
23698;PE;CAMOCIM DE SÃO FÉLIX
23710;PE;CAMUTANGA
23736;PE;CANHOTINHO
23752;PE;CAPOEIRAS
23779;PE;CARNAÍBA
23167;PE;CARNAUBEIRA DA PENHA
23795;PE;CARPINA
23817;PE;CARUARU
23221;PE;CASINHAS
23833;PE;CATENDE
23850;PE;CEDRO
23876;PE;CHÃ DE ALEGRIA
23892;PE;CHÃ GRANDE
23914;PE;CONDADO
23930;PE;CORRENTES
23957;PE;CORTÊS
23973;PE;CUMARU
23990;PE;CUPIRA
24015;PE;CUSTÓDIA
23140;PE;DORMENTES
24031;PE;ESCADA
24058;PE;EXU
24074;PE;FEIRA NOVA
30015;PE;FERNANDO DE NORONHA
24090;PE;FERREIROS
24112;PE;FLORES
24139;PE;FLORESTA
24155;PE;FREI MIGUELINHO
24171;PE;GAMELEIRA
24198;PE;GARANHUNS
24210;PE;GLÓRIA DO GOITÁ
24236;PE;GOIANA
24252;PE;GRANITO
24279;PE;GRAVATÁ
24295;PE;IATI
24317;PE;IBIMIRIM
24333;PE;IBIRAJUBA
24350;PE;IGARASSU
24376;PE;IGUARACI
24511;PE;ILHA DE ITAMARACÁ
24392;PE;INAJÁ
24414;PE;INGAZEIRA
24430;PE;IPOJUCA
24457;PE;IPUBI
24473;PE;ITACURUBA
24490;PE;ITAÍBA
25976;PE;ITAMBÉ
24538;PE;ITAPETIM
26336;PE;ITAPISSUMA
24554;PE;ITAQUITINGA
24570;PE;JABOATÃO DOS GUARARAPES
23302;PE;JAQUEIRA
24597;PE;JATAÚBA
23264;PE;JATOBÁ
24619;PE;JOÃO ALFREDO
24635;PE;JOAQUIM NABUCO
23124;PE;JUCATI
24651;PE;JUPI
24678;PE;JUREMA
24694;PE;LAGOA DE ITAENGA
23027;PE;LAGOA DO CARRO
24716;PE;LAGOA DO OURO
24732;PE;LAGOA DOS GATOS
23183;PE;LAGOA GRANDE
24759;PE;LAJEDO
24775;PE;LIMOEIRO
24791;PE;MACAPARANA
24813;PE;MACHADOS
23248;PE;MANARI
24830;PE;MARAIAL
24856;PE;MIRANDIBA
25852;PE;MOREILÂNDIA
24872;PE;MORENO
24899;PE;NAZARÉ DA MATA
24910;PE;OLINDA
24937;PE;OROBÓ
24953;PE;OROCÓ
24970;PE;OURICURI
24996;PE;PALMARES
25011;PE;PALMEIRINA
25038;PE;PANELAS
25054;PE;PARANATAMA
25070;PE;PARNAMIRIM
25097;PE;PASSIRA
25119;PE;PAUDALHO
25135;PE;PAULISTA
25151;PE;PEDRA
25178;PE;PESQUEIRA
25194;PE;PETROLÂNDIA
25216;PE;PETROLINA
25232;PE;POÇÃO
25259;PE;POMBOS
25275;PE;PRIMAVERA
25291;PE;QUIPAPÁ
23000;PE;QUIXABA
25313;PE;RECIFE
25330;PE;RIACHO DAS ALMAS
25356;PE;RIBEIRÃO
25372;PE;RIO FORMOSO
25399;PE;SAIRÉ
25410;PE;SALGADINHO
25437;PE;SALGUEIRO
25453;PE;SALOÁ
25470;PE;SANHARÓ
23108;PE;SANTA CRUZ
23043;PE;SANTA CRUZ DA BAIXA VERDE
25496;PE;SANTA CRUZ DO CAPIBARIBE
23329;PE;SANTA FILOMENA
25518;PE;SANTA MARIA DA BOA VISTA
25534;PE;SANTA MARIA DO CAMBUCÁ
25550;PE;SANTA TEREZINHA
25577;PE;SÃO BENEDITO DO SUL
25593;PE;SÃO BENTO DO UNA
25615;PE;SÃO CAITANO
25631;PE;SÃO JOÃO
25658;PE;SÃO JOAQUIM DO MONTE
25674;PE;SÃO JOSÉ DA COROA GRANDE
25690;PE;SÃO JOSÉ DO BELMONTE
25712;PE;SÃO JOSÉ DO EGITO
25739;PE;SÃO LOURENÇO DA MATA
25755;PE;SÃO VICENTE FERRÉR
25771;PE;SERRA TALHADA
25798;PE;SERRITA
25810;PE;SERTÂNIA
25836;PE;SIRINHAÉM
25879;PE;SOLIDÃO
25895;PE;SURUBIM
25917;PE;TABIRA
25933;PE;TACAIMBÓ
25950;PE;TACARATU
23280;PE;TAMANDARÉ
25992;PE;TAQUARITINGA DO NORTE
26018;PE;TEREZINHA
26034;PE;TERRA NOVA
26050;PE;TIMBAÚBA
26077;PE;TORITAMA
26093;PE;TRACUNHAÉM
26115;PE;TRINDADE
26131;PE;TRIUNFO
26158;PE;TUPANATINGA
26174;PE;TUPARETAMA
26190;PE;VENTUROSA
26212;PE;VERDEJANTE
23086;PE;VERTENTE DO LÉRIO
26239;PE;VERTENTES
26255;PE;VICÊNCIA
26271;PE;VITÓRIA DE SANTO ANTÃO
23060;PE;XEXÉU
12327;PI;ACAUÃ
10014;PI;AGRICOLÂNDIA
10030;PI;ÁGUA BRANCA
12319;PI;ALAGOINHA DO PIAUÍ
10022;PI;ALEGRETE DO PIAUÍ
10057;PI;ALTO LONGÁ
10073;PI;ALTOS
12084;PI;ALVORADA DO GURGUÉIA
10090;PI;AMARANTE
10111;PI;ANGICAL DO PIAUÍ
10138;PI;ANÍSIO DE ABREU
10154;PI;ANTÔNIO ALMEIDA
10170;PI;AROAZES
12734;PI;AROEIRAS DO ITAIM
10197;PI;ARRAIAL
12106;PI;ASSUNÇÃO DO PIAUÍ
10219;PI;AVELINO LOPES
10049;PI;BAIXA GRANDE DO RIBEIRO
10600;PI;BARRA D'ALCÂNTARA
10235;PI;BARRAS
10251;PI;BARREIRAS DO PIAUÍ
10278;PI;BARRO DURO
10294;PI;BATALHA
10626;PI;BELA VISTA DO PIAUÍ
12335;PI;BELÉM DO PIAUÍ
10316;PI;BENEDITINOS
10332;PI;BERTOLÍNIA
12122;PI;BETÂNIA DO PIAUÍ
10669;PI;BOA HORA
10359;PI;BOCAINA
10375;PI;BOM JESUS
10065;PI;BOM PRINCÍPIO DO PIAUÍ
10081;PI;BONFIM DO PIAUÍ
12149;PI;BOQUEIRÃO DO PIAUÍ
10006;PI;BRASILEIRA
10642;PI;BREJO DO PIAUÍ
10391;PI;BURITI DOS LOPES
10103;PI;BURITI DOS MONTES
10120;PI;CABECEIRAS DO PIAUÍ
12343;PI;CAJAZEIRAS DO PIAUÍ
12572;PI;CAJUEIRO DA PRAIA
10146;PI;CALDEIRÃO GRANDE DO PIAUÍ
10413;PI;CAMPINAS DO PIAUÍ
12351;PI;CAMPO ALEGRE DO FIDALGO
10723;PI;CAMPO GRANDE DO PIAUÍ
10740;PI;CAMPO LARGO DO PIAUÍ
10430;PI;CAMPO MAIOR
10162;PI;CANAVIEIRA
10456;PI;CANTO DO BURITI
10472;PI;CAPITÃO DE CAMPOS
10707;PI;CAPITÃO GERVÁSIO OLIVEIRA
10499;PI;CARACOL
12670;PI;CARAÚBAS DO PIAUÍ
12165;PI;CARIDADE DO PIAUÍ
10510;PI;CASTELO DO PIAUÍ
12688;PI;CAXINGÓ
10537;PI;COCAL
12360;PI;COCAL DE TELHA
12696;PI;COCAL DOS ALVES
10189;PI;COIVARAS
10200;PI;COLÔNIA DO GURGUÉIA
10227;PI;COLÔNIA DO PIAUÍ
10553;PI;CONCEIÇÃO DO CANINDÉ
10243;PI;CORONEL JOSÉ DIAS
10570;PI;CORRENTE
10596;PI;CRISTALÂNDIA DO PIAUÍ
10618;PI;CRISTINO CASTRO
10634;PI;CURIMATÁ
10766;PI;CURRAIS
12181;PI;CURRAL NOVO DO PIAUÍ
12580;PI;CURRALINHOS
10650;PI;DEMERVAL LOBÃO
12297;PI;DIRCEU ARCOVERDE
10677;PI;DOM EXPEDITO LOPES
10685;PI;DOM INOCÊNCIO
11410;PI;DOMINGOS MOURÃO
10693;PI;ELESBÃO VELOSO
10715;PI;ELISEU MARTINS
10731;PI;ESPERANTINA
10260;PI;FARTURA DO PIAUÍ
10758;PI;FLORES DO PIAUÍ
12637;PI;FLORESTA DO PIAUÍ
10774;PI;FLORIANO
10790;PI;FRANCINÓPOLIS
10812;PI;FRANCISCO AYRES
12378;PI;FRANCISCO MACEDO
10839;PI;FRANCISCO SANTOS
10855;PI;FRONTEIRAS
10782;PI;GEMINIANO
10871;PI;GILBUÉS
10898;PI;GUADALUPE
10804;PI;GUARIBAS
10910;PI;HUGO NAPOLEÃO
10820;PI;ILHA GRANDE
10936;PI;INHUMA
10952;PI;IPIRANGA DO PIAUÍ
10979;PI;ISAÍAS COELHO
10995;PI;ITAINÓPOLIS
11010;PI;ITAUEIRA
10286;PI;JACOBINA DO PIAUÍ
11037;PI;JAICÓS
10308;PI;JARDIM DO MULATO
12394;PI;JATOBÁ DO PIAUÍ
11053;PI;JERUMENHA
12386;PI;JOÃO COSTA
11070;PI;JOAQUIM PIRES
12408;PI;JOCA MARQUES
11096;PI;JOSÉ DE FREITAS
12416;PI;JUAZEIRO DO PIAUÍ
12203;PI;JÚLIO BORGES
10847;PI;JUREMA
10324;PI;LAGOA ALEGRE
10863;PI;LAGOA DE SÃO FRANCISCO
10340;PI;LAGOA DO BARRO DO PIAUÍ
12424;PI;LAGOA DO PIAUÍ
12220;PI;LAGOA DO SÍTIO
12432;PI;LAGOINHA DO PIAUÍ
11118;PI;LANDRI SALES
11134;PI;LUIS CORREIA
11150;PI;LUZILÂNDIA
12440;PI;MADEIRO
11177;PI;MANOEL EMÍDIO
10367;PI;MARCOLÂNDIA
11193;PI;MARCOS PARENTE
12467;PI;MASSAPÊ DO PIAUÍ
11215;PI;MATIAS OLÍMPIO
11231;PI;MIGUEL ALVES
11258;PI;MIGUEL LEÃO
12246;PI;MILTON BRANDÃO
11274;PI;MONSENHOR GIL
11290;PI;MONSENHOR HIPÓLITO
11312;PI;MONTE ALEGRE DO PIAUÍ
10880;PI;MORRO CABEÇA NO TEMPO
12459;PI;MORRO DO CHAPÉU DO PIAUÍ
12475;PI;MURICI DOS PORTELAS
11339;PI;NAZARÉ DO PIAUÍ
12726;PI;NAZÁRIA
10928;PI;NOSSA SENHORA DE NAZARÉ
11355;PI;NOSSA SENHORA DOS REMÉDIOS
10960;PI;NOVA SANTA RITA
11371;PI;NOVO ORIENTE DO PIAUÍ
10901;PI;NOVO SANTO ANTÔNIO
11398;PI;OEIRAS
12483;PI;OLHO D'ÁGUA DO PIAUÍ
11436;PI;PADRE MARCOS
11452;PI;PAES LANDIM
12262;PI;PAJEÚ DO PIAUÍ
11479;PI;PALMEIRA DO PIAUÍ
11495;PI;PALMEIRAIS
10944;PI;PAQUETÁ
11517;PI;PARNAGUÁ
11533;PI;PARNAÍBA
10405;PI;PASSAGEM FRANCA DO PIAUÍ
10383;PI;PATOS DO PIAUÍ
12718;PI;PAU D'ARCO DO PIAUÍ
11550;PI;PAULISTANA
12289;PI;PAVUSSU
11576;PI;PEDRO II
12491;PI;PEDRO LAURENTINO
11592;PI;PICOS
11614;PI;PIMENTEIRAS
11630;PI;PIO IX
11657;PI;PIRACURUCA
11673;PI;PIRIPIRI
11690;PI;PORTO
12599;PI;PORTO ALEGRE DO PIAUÍ
11711;PI;PRATA DO PIAUÍ
10421;PI;QUEIMADA NOVA
11738;PI;REDENÇÃO DO GURGUÉIA
11754;PI;REGENERAÇÃO
12300;PI;RIACHO FRIO
12602;PI;RIBEIRA DO PIAUÍ
11770;PI;RIBEIRO GONÇALVES
11797;PI;RIO GRANDE DO PIAUÍ
11819;PI;SANTA CRUZ DO PIAUÍ
10448;PI;SANTA CRUZ DOS MILAGRES
11835;PI;SANTA FILOMENA
11851;PI;SANTA LUZ
10464;PI;SANTA ROSA DO PIAUÍ
10480;PI;SANTANA DO PIAUÍ
11878;PI;SANTO ANTÔNIO DE LISBOA
12653;PI;SANTO ANTÔNIO DOS MILAGRES
11894;PI;SANTO INÁCIO DO PIAUÍ
10502;PI;SÃO BRAZ DO PIAUÍ
11916;PI;SÃO FÉLIX DO PIAUÍ
12505;PI;SÃO FRANCISCO DE ASSIS DO PIAUÍ
11932;PI;SÃO FRANCISCO DO PIAUÍ
12610;PI;SÃO GONÇALO DO GURGUÉIA
11959;PI;SÃO GONÇALO DO PIAUÍ
11088;PI;SÃO JOÃO DA CANABRAVA
12009;PI;SÃO JOÃO DA FRONTEIRA
11975;PI;SÃO JOÃO DA SERRA
12025;PI;SÃO JOÃO DA VARJOTA
10987;PI;SÃO JOÃO DO ARRAIAL
11991;PI;SÃO JOÃO DO PIAUÍ
10529;PI;SÃO JOSÉ DO DIVINO
12017;PI;SÃO JOSÉ DO PEIXE
12033;PI;SÃO JOSÉ DO PIAUÍ
12050;PI;SÃO JULIÃO
10561;PI;SÃO LOURENÇO DO PIAUÍ
12629;PI;SÃO LUIS DO PIAUÍ
12661;PI;SÃO MIGUEL DA BAIXA GRANDE
12700;PI;SÃO MIGUEL DO FIDALGO
12076;PI;SÃO MIGUEL DO TAPUIO
12092;PI;SÃO PEDRO DO PIAUÍ
12114;PI;SÃO RAIMUNDO NONATO
12041;PI;SEBASTIÃO BARROS
12068;PI;SEBASTIÃO LEAL
10545;PI;SIGEFREDO PACHECO
12130;PI;SIMÕES
12157;PI;SIMPLÍCIO MENDES
12173;PI;SOCORRO DO PIAUÍ
12513;PI;SUSSUAPARA
12530;PI;TAMBORIL DO PIAUÍ
12521;PI;TANQUE DO PIAUÍ
12190;PI;TERESINA
12211;PI;UNIÃO
12238;PI;URUÇUÍ
12254;PI;VALENÇA DO PIAUÍ
10588;PI;VÁRZEA BRANCA
12270;PI;VÁRZEA GRANDE
12556;PI;VERA MENDES
12548;PI;VILA NOVA DO PIAUÍ
12564;PI;WALL FERRAZ
74012;PR;ABATIÁ
74039;PR;ADRIANÓPOLIS
74055;PR;AGUDOS DO SUL
74071;PR;ALMIRANTE TAMANDARÉ
84557;PR;ALTAMIRA DO PARANÁ
74926;PR;ALTO PARAÍSO
74098;PR;ALTO PARANÁ
74110;PR;ALTO PIQUIRI
79510;PR;ALTÔNIA
74136;PR;ALVORADA DO SUL
74152;PR;AMAPORÃ
74179;PR;AMPÉRE
74101;PR;ANAHY
74195;PR;ANDIRÁ
74128;PR;ÂNGULO
74217;PR;ANTONINA
74233;PR;ANTONIO OLINTO
74250;PR;APUCARANA
74276;PR;ARAPONGAS
74292;PR;ARAPOTI
75108;PR;ARAPUÃ
74314;PR;ARARUNA
74357;PR;ARAUCÁRIA
75086;PR;ARIRANHA DO IVAÍ
74373;PR;ASSAÍ
79537;PR;ASSIS CHATEAUBRIAND
74390;PR;ASTORGA
74411;PR;ATALAIA
74438;PR;BALSA NOVA
74454;PR;BANDEIRANTES
74470;PR;BARBOSA FERRAZ
74519;PR;BARRA DO JACARÉ
74497;PR;BARRACÃO
75124;PR;BELA VISTA DA CAROBA
74535;PR;BELA VISTA DO PARAÍSO
74551;PR;BITURUNA
74578;PR;BOA ESPERANÇA
74144;PR;BOA ESPERANÇA DO IGUAÇU
75140;PR;BOA VENTURA DE SÃO ROQUE
79812;PR;BOA VISTA DA APARECIDA
74594;PR;BOCAIÚVA DO SUL
75167;PR;BOM JESUS DO SUL
74616;PR;BOM SUCESSO
74160;PR;BOM SUCESSO DO SUL
74632;PR;BORRAZÓPOLIS
79839;PR;BRAGANEY
74187;PR;BRASILÂNDIA DO SUL
74659;PR;CAFEARA
79855;PR;CAFELÂNDIA
74209;PR;CAFEZAL DO SUL
74675;PR;CALIFÓRNIA
74691;PR;CAMBARÁ
74713;PR;CAMBÉ
74730;PR;CAMBIRA
74756;PR;CAMPINA DA LAGOA
75183;PR;CAMPINA DO SIMÃO
74772;PR;CAMPINA GRANDE DO SUL
74780;PR;CAMPO BONITO
74799;PR;CAMPO DO TENENTE
74810;PR;CAMPO LARGO
75205;PR;CAMPO MAGRO
74837;PR;CAMPO MOURÃO
74853;PR;CÂNDIDO DE ABREU
74225;PR;CANDÓI
84514;PR;CANTAGALO
74870;PR;CAPANEMA
74896;PR;CAPITÃO LEÔNIDAS MARQUES
75221;PR;CARAMBEÍ
74918;PR;CARLÓPOLIS
74934;PR;CASCAVEL
74950;PR;CASTRO
74977;PR;CATANDUVAS
74993;PR;CENTENÁRIO DO SUL
75019;PR;CERRO AZUL
79570;PR;CÉU AZUL
75035;PR;CHOPINZINHO
75051;PR;CIANORTE
75078;PR;CIDADE GAÚCHA
75094;PR;CLEVELÂNDIA
75132;PR;COLOMBO
75159;PR;COLORADO
75175;PR;CONGONHINHAS
75191;PR;CONSELHEIRO MAIRINCK
75213;PR;CONTENDA
75230;PR;CORBÉLIA
75256;PR;CORNÉLIO PROCÓPIO
75248;PR;CORONEL DOMINGOS SOARES
75272;PR;CORONEL VIVIDA
75280;PR;CORUMBATAÍ DO SUL
75337;PR;CRUZ MACHADO
74241;PR;CRUZEIRO DO IGUAÇU
75299;PR;CRUZEIRO DO OESTE
75310;PR;CRUZEIRO DO SUL
75264;PR;CRUZMALTINA
75353;PR;CURITIBA
75370;PR;CURIÚVA
75396;PR;DIAMANTE DO NORTE
74268;PR;DIAMANTE DO SUL
75400;PR;DIAMANTE D'OESTE
75418;PR;DOIS VIZINHOS
84654;PR;DOURADINA
75434;PR;DOUTOR CAMARGO
74942;PR;DOUTOR ULYSSES
75450;PR;ENÉAS MARQUES
75477;PR;ENGENHEIRO BELTRÃO
74284;PR;ENTRE RIOS DO OESTE
75302;PR;ESPERANÇA NOVA
75329;PR;ESPIGÃO ALTO DO IGUAÇU
74306;PR;FAROL
75493;PR;FAXINAL
74322;PR;FAZENDA RIO GRANDE
75515;PR;FÊNIX
75345;PR;FERNANDES PINHEIRO
84573;PR;FIGUEIRA
74349;PR;FLOR DA SERRA DO SUL
75531;PR;FLORAÍ
75558;PR;FLORESTA
75574;PR;FLORESTÓPOLIS
75590;PR;FLÓRIDA
75612;PR;FORMOSA DO OESTE
75639;PR;FOZ DO IGUAÇU
75361;PR;FOZ DO JORDÃO
79774;PR;FRANCISCO ALVES
75655;PR;FRANCISCO BELTRÃO
75671;PR;GENERAL CARNEIRO
74004;PR;GODOY MOREIRA
75698;PR;GOIOERÊ
75388;PR;GOIOXIM
79596;PR;GRANDES RIOS
75710;PR;GUAÍRA
75736;PR;GUAIRAÇÁ
75426;PR;GUAMIRANGA
75752;PR;GUAPIRAMA
75779;PR;GUAPOREMA
75795;PR;GUARACI
75817;PR;GUARANIAÇU
75833;PR;GUARAPUAVA
75850;PR;GUARAQUEÇABA
75876;PR;GUARATUBA
74365;PR;HONÓRIO SERPA
75892;PR;IBAITI
74020;PR;IBEMA
75914;PR;IBIPORÃ
75930;PR;ICARAÍMA
75957;PR;IGUARAÇU
74381;PR;IGUATU
